_id,type,price,location,bedrooms,bathrooms,area,price_per_sqm,scraped_at
69dbc3d06c3c9523c6ffbaf5,Twin House,"16,000,000","Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,3,180,"88,888",2026-04-12T18:09:52.176Z
69dbc3d06c3c9523c6ffbaf6,Chalet,"23,000,000","Telal Al Sokhna, Al Ain Al Sokhna, Suez",5,4,220,"104,545",2026-04-12T18:09:52.176Z
69dbc3d06c3c9523c6ffbaf7,Villa,"53,000,000","Privado, Madinaty, Cairo",5,5,409,"129,584",2026-04-12T18:09:52.176Z
69dbc3d06c3c9523c6ffbaf8,Chalet,"1,700,000","Caribbean Bay, Porto Sokhna, Al Ain Al Sokhna, Suez",1,2,60,"28,333",2026-04-12T18:09:52.176Z
69dbc3d06c3c9523c6ffbaf9,Townhouse,"15,520,000","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,255,"60,862",2026-04-12T18:09:52.176Z
69dbc3d06c3c9523c6ffbafa,Apartment,"16,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156,"102,564",2026-04-12T18:09:52.176Z
69dbc3d06c3c9523c6ffbafb,Twin House,"24,100,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,312,"77,243",2026-04-12T18:09:52.176Z
69dbc3d06c3c9523c6ffbafc,Apartment,"4,130,000","Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,131,"31,526",2026-04-12T18:09:52.177Z
69dbc3d06c3c9523c6ffbafd,Apartment,"6,500,000","Beverly Hills Road, 17th District, Sheikh Zayed City, Giza",3,3,175,"37,142",2026-04-12T18:09:52.177Z
69dbc3d06c3c9523c6ffbafe,Apartment,"10,900,000","Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,150,"72,666",2026-04-12T18:09:52.177Z
69dbc3d06c3c9523c6ffbaff,Villa,"57,500,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,356,"161,516",2026-04-12T18:09:52.177Z
69dbc3d06c3c9523c6ffbb00,Apartment,"15,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,250,"60,000",2026-04-12T18:09:52.177Z
69dbc3d06c3c9523c6ffbb01,Villa,"22,000,000","Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,320,"68,750",2026-04-12T18:09:52.177Z
69dbc3d06c3c9523c6ffbb02,Villa,"1,363,035","Palm Hills October, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,380,"3,586",2026-04-12T18:09:52.177Z
69dbc3d06c3c9523c6ffbb03,Villa,"1,363,035","Palm Villa, Al Wahat Road, 6 October City, Giza",4,4,380,"3,586",2026-04-12T18:09:52.177Z
69dbc3d06c3c9523c6ffbb04,Villa,"1,363,035","Swan Lake West, 6 October Compounds, 6 October City, Giza",4,4,380,"3,586",2026-04-12T18:09:52.177Z
69dbc3d06c3c9523c6ffbb05,Villa,"1,363,035","NMQ, 26th of July Corridor, 6 October City, Giza",4,4,380,"3,586",2026-04-12T18:09:52.177Z
69dbc3d06c3c9523c6ffbb06,Villa,"19,400,000","Malaz, Borg El Arab City, Alexandria",7+,7,402,"48,258",2026-04-12T18:09:52.178Z
69dbc3d06c3c9523c6ffbb07,Apartment,"4,215,000","The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,195,"21,615",2026-04-12T18:09:52.178Z
69dbc3d06c3c9523c6ffbb08,Villa,"1,800,000","West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,4,300,"6,000",2026-04-12T18:09:52.178Z
69dbc3d06c3c9523c6ffbb09,Townhouse,"14,000,000","Garden Lakes, 6 October Compounds, 6 October City, Giza",3,3,215,"65,116",2026-04-12T18:09:52.178Z
69dbc3d06c3c9523c6ffbb0a,Villa,"42,500,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,230,"184,782",2026-04-12T18:09:52.178Z
69dbc3d06c3c9523c6ffbb0b,Chalet,"15,000,000","Azha North, Ras Al Hekma, North Coast",2,1,92,"163,043",2026-04-12T18:09:52.178Z
69dbc3d46c3c9523c6ffbb0c,Penthouse,"12,700,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,192,"66,145",2026-04-12T18:09:56.228Z
69dbc3d46c3c9523c6ffbb0d,Chalet,"5,457,520","Zahra, Sidi Abdel Rahman, North Coast",2,1,60,"90,958",2026-04-12T18:09:56.228Z
69dbc3d46c3c9523c6ffbb0e,Apartment,"10,000,000","O West, 6 October Compounds, 6 October City, Giza",3,3,170,"58,823",2026-04-12T18:09:56.228Z
69dbc3d46c3c9523c6ffbb0f,Penthouse,"19,490,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,225,"86,622",2026-04-12T18:09:56.228Z
69dbc3d46c3c9523c6ffbb10,Chalet,"6,533,000","Blue Blue, Al Ain Al Sokhna, Suez",3,2,110,"59,390",2026-04-12T18:09:56.229Z
69dbc3d46c3c9523c6ffbb11,Chalet,"8,850,000","Silver Sands, Qesm Marsa Matrouh, North Coast",1,2,70,"126,428",2026-04-12T18:09:56.229Z
69dbc3d46c3c9523c6ffbb12,Chalet,"14,400,000","Marsa Baghush, Qesm Marsa Matrouh, North Coast",2,2,130,"110,769",2026-04-12T18:09:56.229Z
69dbc3d46c3c9523c6ffbb13,Apartment,"275,000","New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,165,"1,666",2026-04-12T18:09:56.229Z
69dbc3d46c3c9523c6ffbb14,Villa,"61,500,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,356,"172,752",2026-04-12T18:09:56.229Z
69dbc3d46c3c9523c6ffbb15,Apartment,"275,000","West Leaves, 1st District, 6 October City, Giza",3,3,165,"1,666",2026-04-12T18:09:56.229Z
69dbc3d46c3c9523c6ffbb16,Apartment,"19,500,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,171,"114,035",2026-04-12T18:09:56.229Z
69dbc3d46c3c9523c6ffbb17,Apartment,"275,000","Palm Hills October, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,165,"1,666",2026-04-12T18:09:56.229Z
69dbc3d46c3c9523c6ffbb18,Apartment,"6,000,000","Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",1,2,75,"80,000",2026-04-12T18:09:56.230Z
69dbc3d46c3c9523c6ffbb19,Chalet,"14,700,000","Silver Sands, Qesm Marsa Matrouh, North Coast",2,3,110,"133,636",2026-04-12T18:09:56.230Z
69dbc3d46c3c9523c6ffbb1a,Apartment,"10,900,000","O West, 6 October Compounds, 6 October City, Giza",3,3,192,"56,770",2026-04-12T18:09:56.230Z
69dbc3d46c3c9523c6ffbb1b,Chalet,"13,330,000","Naia bay, Ras Al Hekma, North Coast",3,2,125,"106,640",2026-04-12T18:09:56.230Z
69dbc3d46c3c9523c6ffbb1c,Apartment,"15,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,137,"109,489",2026-04-12T18:09:56.230Z
69dbc3d46c3c9523c6ffbb1d,Apartment,"4,100,000","14th of May Bridge, Smouha, Hay Sharq, Alexandria",2,1,115,"35,652",2026-04-12T18:09:56.230Z
69dbc3d46c3c9523c6ffbb1e,Apartment,"6,220,100","BETA Residence, Hadayek October, 6 October City, Giza",3,3,149,"41,745",2026-04-12T18:09:56.230Z
69dbc3d46c3c9523c6ffbb1f,Duplex,"19,500,000","Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,268,"72,761",2026-04-12T18:09:56.230Z
69dbc3d46c3c9523c6ffbb20,Villa,"55,000,000","Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,6,450,"122,222",2026-04-12T18:09:56.230Z
69dbc3d46c3c9523c6ffbb21,Penthouse,"11,900,000","Zayed Dunes, 6th District, Sheikh Zayed City, Giza",4,4,242,"49,173",2026-04-12T18:09:56.231Z
69dbc3d46c3c9523c6ffbb22,Chalet,"8,000,000","Direction White, Ras Al Hekma, North Coast",2,2,125,"64,000",2026-04-12T18:09:56.231Z
69dbc3d46c3c9523c6ffbb23,Apartment,"6,000,000","Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,170,"35,294",2026-04-12T18:09:56.231Z
69dbc3d46c3c9523c6ffbb24,Apartment,"3,330,000","Al Obour Road, Obour Market, Obour City, Qalyubia",3,3,142,"23,450",2026-04-12T18:09:56.231Z
69dbc3d86c3c9523c6ffbb25,Chalet,"17,600,000","Silver Sands, Qesm Marsa Matrouh, North Coast",3,3,145,"121,379",2026-04-12T18:10:00.093Z
69dbc3d86c3c9523c6ffbb26,Villa,"15,000,000","Privado, Madinaty, Cairo",3,3,211,"71,090",2026-04-12T18:10:00.093Z
69dbc3d86c3c9523c6ffbb27,Apartment,"6,399,200","BETA Residence, Hadayek October, 6 October City, Giza",3,3,149,"42,947",2026-04-12T18:10:00.093Z
69dbc3d86c3c9523c6ffbb28,Twin House,"35,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,320,"109,375",2026-04-12T18:10:00.093Z
69dbc3d86c3c9523c6ffbb29,Penthouse,"8,500,000","Green 5, 6 October Compounds, 6 October City, Giza",3,3,210,"40,476",2026-04-12T18:10:00.093Z
69dbc3d86c3c9523c6ffbb2a,Chalet,"7,500,000","Direction White, Ras Al Hekma, North Coast",2,2,105,"71,428",2026-04-12T18:10:00.093Z
69dbc3d86c3c9523c6ffbb2b,Penthouse,"9,508,000","Bleu Vert, New Capital Compounds, New Capital City, Cairo",3,2,165,"57,624",2026-04-12T18:10:00.093Z
69dbc3d86c3c9523c6ffbb2c,Apartment,"12,566,000","Sephora Heights, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,168,"74,797",2026-04-12T18:10:00.094Z
69dbc3d86c3c9523c6ffbb2d,Apartment,"1,000,000","Stoda, Sheraton Al Matar, El Nozha, Cairo",3,2,140,"7,142",2026-04-12T18:10:00.094Z
69dbc3d86c3c9523c6ffbb2e,Chalet,"18,000,000","The Med, Ras Al Hekma, North Coast",2,2,138,"130,434",2026-04-12T18:10:00.094Z
69dbc3d86c3c9523c6ffbb2f,Duplex,"13,000,000","Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,4,170,"76,470",2026-04-12T18:10:00.094Z
69dbc3d86c3c9523c6ffbb30,Apartment,"9,850,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,149,"66,107",2026-04-12T18:10:00.094Z
69dbc3d86c3c9523c6ffbb31,Twin House,"33,000,000","The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,305,"108,196",2026-04-12T18:10:00.094Z
69dbc3d86c3c9523c6ffbb32,Chalet,"13,912,500","The Groove, Al Ain Al Sokhna, Suez",4,4,190,"73,223",2026-04-12T18:10:00.094Z
69dbc3d86c3c9523c6ffbb33,Villa,"59,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,356,"165,730",2026-04-12T18:10:00.094Z
69dbc3d86c3c9523c6ffbb34,Chalet,"7,000,000","IL Monte Galala, Al Ain Al Sokhna, Suez",studio,1,70,"100,000",2026-04-12T18:10:00.094Z
69dbc3d86c3c9523c6ffbb35,Chalet,"15,000,000","Naia bay, Ras Al Hekma, North Coast",2,2,115,"130,434",2026-04-12T18:10:00.095Z
69dbc3d86c3c9523c6ffbb36,Chalet,"17,600,000","Silver Sands, Qesm Marsa Matrouh, North Coast",3,3,145,"121,379",2026-04-12T18:10:00.095Z
69dbc3d86c3c9523c6ffbb37,Chalet,"14,700,000","Silver Sands, Qesm Marsa Matrouh, North Coast",2,3,110,"133,636",2026-04-12T18:10:00.095Z
69dbc3d86c3c9523c6ffbb38,Chalet,"8,850,000","Silver Sands, Qesm Marsa Matrouh, North Coast",1,2,70,"126,428",2026-04-12T18:10:00.095Z
69dbc3d86c3c9523c6ffbb39,Villa,"24,600,000","Grand Heights, Northern Expansions, 6 October City, Giza",6,6,410,"60,000",2026-04-12T18:10:00.095Z
69dbc3d86c3c9523c6ffbb3a,Duplex,"9,600,000","Sodic East, 6th District, New Heliopolis, Cairo",3,3,247,"38,866",2026-04-12T18:10:00.095Z
69dbc3d86c3c9523c6ffbb3b,Duplex,"7,200,000","El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",4,5,310,"23,225",2026-04-12T18:10:00.095Z
69dbc3d86c3c9523c6ffbb3c,Apartment,"645,000","New Garden City, New Capital Compounds, New Capital City, Cairo",2,2,123,"5,243",2026-04-12T18:10:00.095Z
69dbc3d86c3c9523c6ffbb3d,Apartment,"15,500,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,275,"56,363",2026-04-12T18:10:00.095Z
69dbc3dc6c3c9523c6ffbb3e,Townhouse,"22,000,000","New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3,4,305,"72,131",2026-04-12T18:10:04.364Z
69dbc3dc6c3c9523c6ffbb3f,Apartment,"8,000,000","Al Mansour Mohamed St., Zamalek, Cairo",2,1,100,"80,000",2026-04-12T18:10:04.364Z
69dbc3dc6c3c9523c6ffbb40,Apartment,"35,000,000","Forty West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,270,"129,629",2026-04-12T18:10:04.364Z
69dbc3dc6c3c9523c6ffbb41,Apartment,"13,850,000","Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,374,"37,032",2026-04-12T18:10:04.364Z
69dbc3dc6c3c9523c6ffbb42,Villa,"47,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,244,"192,622",2026-04-12T18:10:04.365Z
69dbc3dc6c3c9523c6ffbb43,Apartment,"12,900,000","Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,270,"47,777",2026-04-12T18:10:04.365Z
69dbc3dc6c3c9523c6ffbb44,Villa,"25,500,000","The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",4,3,406,"62,807",2026-04-12T18:10:04.365Z
69dbc3dc6c3c9523c6ffbb45,Duplex,"13,350,000","Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,245,"54,489",2026-04-12T18:10:04.365Z
69dbc3dc6c3c9523c6ffbb46,Apartment,"7,400,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,164,"45,121",2026-04-12T18:10:04.365Z
69dbc3dc6c3c9523c6ffbb47,Apartment,"17,000,000","Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,205,"82,926",2026-04-12T18:10:04.365Z
69dbc3dc6c3c9523c6ffbb48,Apartment,"4,200,000","Boardwalk, New Capital City, Cairo",3,3,150,"28,000",2026-04-12T18:10:04.365Z
69dbc3dc6c3c9523c6ffbb49,Chalet,"9,000,000","Fouka Bay, Qesm Marsa Matrouh, North Coast",2,2,95,"94,736",2026-04-12T18:10:04.365Z
69dbc3dc6c3c9523c6ffbb4a,Townhouse,"30,000,000","Almaza Bay, Qesm Marsa Matrouh, North Coast",3,3,255,"117,647",2026-04-12T18:10:04.365Z
69dbc3dc6c3c9523c6ffbb4b,Chalet,"10,000,000","Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",2,2,101,"99,009",2026-04-12T18:10:04.366Z
69dbc3dc6c3c9523c6ffbb4c,Chalet,"12,000,000","Almaza Bay, Qesm Marsa Matrouh, North Coast",2,2,109,"110,091",2026-04-12T18:10:04.366Z
69dbc3dc6c3c9523c6ffbb4d,Twin House,"28,000,000","Saada Compound, New Cairo City, Cairo",3,4,330,"84,848",2026-04-12T18:10:04.366Z
69dbc3dc6c3c9523c6ffbb4e,Chalet,"14,000,000","Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,3,120,"116,666",2026-04-12T18:10:04.366Z
69dbc3dc6c3c9523c6ffbb4f,Apartment,"15,000,000","Fouka Bay, Qesm Marsa Matrouh, North Coast",3,4,195,"76,923",2026-04-12T18:10:04.366Z
69dbc3dc6c3c9523c6ffbb50,Townhouse,"25,000,000","Almaza Bay, Qesm Marsa Matrouh, North Coast",3,3,248,"100,806",2026-04-12T18:10:04.366Z
69dbc3dc6c3c9523c6ffbb51,Villa,"70,000,000","Almaza Bay, Qesm Marsa Matrouh, North Coast",3,3,235,"297,872",2026-04-12T18:10:04.366Z
69dbc3dc6c3c9523c6ffbb52,Townhouse,"19,000,000","Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,3,135,"140,740",2026-04-12T18:10:04.366Z
69dbc3dc6c3c9523c6ffbb53,Villa,"54,000,000","Fouka Bay, Qesm Marsa Matrouh, North Coast",4,4,252,"214,285",2026-04-12T18:10:04.366Z
69dbc3dc6c3c9523c6ffbb54,Villa,"85,000,000","Almaza Bay, Qesm Marsa Matrouh, North Coast",4,4,308,"275,974",2026-04-12T18:10:04.367Z
69dbc3dc6c3c9523c6ffbb55,Townhouse,"32,000,000","Silver Sands, Qesm Marsa Matrouh, North Coast",3,3,248,"129,032",2026-04-12T18:10:04.367Z
69dbc3dc6c3c9523c6ffbb56,Apartment,"12,000,000","Silver Sands, Qesm Marsa Matrouh, North Coast",2,2,145,"82,758",2026-04-12T18:10:04.367Z
69dbc3e06c3c9523c6ffbb57,Villa,"55,000,000","Silver Sands, Qesm Marsa Matrouh, North Coast",3,3,253,"217,391",2026-04-12T18:10:08.248Z
69dbc3e06c3c9523c6ffbb58,iVilla,"17,500,000","Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",3,3,283,"61,837",2026-04-12T18:10:08.248Z
69dbc3e06c3c9523c6ffbb59,Chalet,"9,000,000","Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",2,2,120,"75,000",2026-04-12T18:10:08.248Z
69dbc3e06c3c9523c6ffbb5a,Villa,"5,800,000","La Vista City, New Capital Compounds, New Capital City, Cairo",5,4,228,"25,438",2026-04-12T18:10:08.249Z
69dbc3e06c3c9523c6ffbb5b,Apartment,"8,500,000","Al Narges 3, Al Narges, New Cairo City, Cairo",3,3,200,"42,500",2026-04-12T18:10:08.249Z
69dbc3e06c3c9523c6ffbb5c,Apartment,"8,280,000","IL Bosco, New Capital Compounds, New Capital City, Cairo",2,2,135,"61,333",2026-04-12T18:10:08.249Z
69dbc3e06c3c9523c6ffbb5d,Apartment,"7,700,000","Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",2,2,130,"59,230",2026-04-12T18:10:08.249Z
69dbc3e06c3c9523c6ffbb5e,Villa,"75,000,000","Saada Compound, New Cairo City, Cairo",5,6,622,"120,578",2026-04-12T18:10:08.249Z
69dbc3e06c3c9523c6ffbb5f,Villa,"80,000,000","Almaza Bay, Qesm Marsa Matrouh, North Coast",4,5,331,"241,691",2026-04-12T18:10:08.249Z
69dbc3e06c3c9523c6ffbb60,Chalet,"17,500,000","Playa SeaShell, Seashell, Ras Al Hekma, North Coast",3,3,170,"102,941",2026-04-12T18:10:08.249Z
69dbc3e06c3c9523c6ffbb61,Villa,"30,000,000","Sodic East, 6th District, New Heliopolis, Cairo",4,4,251,"119,521",2026-04-12T18:10:08.249Z
69dbc3e06c3c9523c6ffbb62,Twin House,"38,000,000","Saada Compound, New Cairo City, Cairo",3,3,330,"115,151",2026-04-12T18:10:08.249Z
69dbc3e06c3c9523c6ffbb63,Villa,"35,800,000","Ramla, Ras Al Hekma, North Coast",4,4,210,"170,476",2026-04-12T18:10:08.249Z
69dbc3e06c3c9523c6ffbb64,Villa,"83,000,000","Almaza Bay, Qesm Marsa Matrouh, North Coast",4,7,450,"184,444",2026-04-12T18:10:08.250Z
69dbc3e06c3c9523c6ffbb65,Townhouse,"24,000,000","Playa SeaShell, Seashell, Ras Al Hekma, North Coast",3,4,194,"123,711",2026-04-12T18:10:08.250Z
69dbc3e06c3c9523c6ffbb66,Cabin,"615,000","Gaia, Ras Al Hekma, North Coast",1,1,1,"615,000",2026-04-12T18:10:08.250Z
69dbc3e06c3c9523c6ffbb67,Villa,"35,000,000","Fouka Bay, Qesm Marsa Matrouh, North Coast",4,4,252,"138,888",2026-04-12T18:10:08.250Z
69dbc3e06c3c9523c6ffbb68,Apartment,"7,560,000","IL Bosco, New Capital Compounds, New Capital City, Cairo",2,2,131,"57,709",2026-04-12T18:10:08.250Z
69dbc3e06c3c9523c6ffbb69,Apartment,"14,590,000","Sodic East, 6th District, New Heliopolis, Cairo",3,3,150,"97,266",2026-04-12T18:10:08.250Z
69dbc3e06c3c9523c6ffbb6a,Chalet,"8,500,000","Naia bay, Ras Al Hekma, North Coast",1,1,65,"130,769",2026-04-12T18:10:08.250Z
69dbc3e06c3c9523c6ffbb6b,Apartment,"11,990,000","Sodic East, 6th District, New Heliopolis, Cairo",2,2,127,"94,409",2026-04-12T18:10:08.250Z
69dbc3e06c3c9523c6ffbb6c,Villa,"25,000,000","Sodic East, 6th District, New Heliopolis, Cairo",3,3,185,"135,135",2026-04-12T18:10:08.250Z
69dbc3e06c3c9523c6ffbb6d,Apartment,"12,500,000","Sodic East, 6th District, New Heliopolis, Cairo",3,3,135,"92,592",2026-04-12T18:10:08.250Z
69dbc3e06c3c9523c6ffbb6e,Apartment,"17,000,000","Al Narges 3, Al Narges, New Cairo City, Cairo",6,4,400,"42,500",2026-04-12T18:10:08.251Z
69dbc3e06c3c9523c6ffbb6f,Twin House,"24,000,000","Beta Greens, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",5,5,374,"64,171",2026-04-12T18:10:08.251Z
69dbc3e36c3c9523c6ffbb70,Townhouse,"16,000,000","The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,5,267,"59,925",2026-04-12T18:10:11.965Z
69dbc3e36c3c9523c6ffbb71,Apartment,"750,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,156,"4,807",2026-04-12T18:10:11.965Z
69dbc3e36c3c9523c6ffbb72,Apartment,"8,735,800","BETA Residence, Hadayek October, 6 October City, Giza",3,3,178,"49,077",2026-04-12T18:10:11.965Z
69dbc3e36c3c9523c6ffbb73,Townhouse,"15,400,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,226,"68,141",2026-04-12T18:10:11.965Z
69dbc3e36c3c9523c6ffbb74,Apartment,"10,343,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,230,"44,969",2026-04-12T18:10:11.965Z
69dbc3e36c3c9523c6ffbb75,Villa,"9,800,000","SAA'DA, The 1st Settlement, New Cairo City, Cairo",4,4,337,"29,080",2026-04-12T18:10:11.965Z
69dbc3e36c3c9523c6ffbb76,Villa,"143,300,000","Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",6,6,"1,200","119,416",2026-04-12T18:10:11.965Z
69dbc3e36c3c9523c6ffbb77,Villa,"7,000,000","Sodic West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,5,353,"19,830",2026-04-12T18:10:11.966Z
69dbc3e36c3c9523c6ffbb78,Villa,"7,000,000","The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,5,353,"19,830",2026-04-12T18:10:11.966Z
69dbc3e36c3c9523c6ffbb79,Villa,"30,000,000","Privado, Madinaty, Cairo",5,5,393,"76,335",2026-04-12T18:10:11.966Z
69dbc3e36c3c9523c6ffbb7a,Apartment,"6,850,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"41,515",2026-04-12T18:10:11.966Z
69dbc3e36c3c9523c6ffbb7b,Chalet,"17,000,000","Marsa Baghush, Qesm Marsa Matrouh, North Coast",3,3,170,"100,000",2026-04-12T18:10:11.966Z
69dbc3e36c3c9523c6ffbb7c,Townhouse,"15,500,000","Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",3,3,300,"51,666",2026-04-12T18:10:11.966Z
69dbc3e36c3c9523c6ffbb7d,Apartment,"3,100,000","Al Andalus Family, Al Andalus District, New Cairo City, Cairo",3,2,130,"23,846",2026-04-12T18:10:11.966Z
69dbc3e36c3c9523c6ffbb7e,Apartment,"7,875,000","Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,148,"53,209",2026-04-12T18:10:11.966Z
69dbc3e36c3c9523c6ffbb7f,Apartment,"5,088,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,192,"26,500",2026-04-12T18:10:11.966Z
69dbc3e36c3c9523c6ffbb80,Chalet,"10,500,000","Telal Al Sokhna, Al Ain Al Sokhna, Suez",2,1,120,"87,500",2026-04-12T18:10:11.967Z
69dbc3e36c3c9523c6ffbb81,Chalet,"5,000,000","Telal Al Sokhna, Al Ain Al Sokhna, Suez",2,1,60,"83,333",2026-04-12T18:10:11.967Z
69dbc3e36c3c9523c6ffbb82,Apartment,"6,000,000","El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,90,"66,666",2026-04-12T18:10:11.967Z
69dbc3e36c3c9523c6ffbb83,Chalet,"10,900,000","Mountain View, Ras Al Hekma, North Coast",2,2,85,"128,235",2026-04-12T18:10:11.967Z
69dbc3e36c3c9523c6ffbb84,Townhouse,"16,500,000","Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,210,"78,571",2026-04-12T18:10:11.967Z
69dbc3e36c3c9523c6ffbb85,Chalet,"17,330,000","Naia bay, Ras Al Hekma, North Coast",3,2,125,"138,640",2026-04-12T18:10:11.967Z
69dbc3e36c3c9523c6ffbb86,Apartment,"5,500,000","Al Sayeda Khadija St., Al Hadiqah Al Dawliyah, 7th District, Nasr City, Cairo",4,3,260,"21,153",2026-04-12T18:10:11.967Z
69dbc3e36c3c9523c6ffbb87,Apartment,"6,200,000","Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,175,"35,428",2026-04-12T18:10:11.967Z
69dbc3e36c3c9523c6ffbb88,Apartment,"5,300,000","Privado, Madinaty, Cairo",3,2,138,"38,405",2026-04-12T18:10:11.968Z
69dbc3e76c3c9523c6ffbb89,Duplex,"24,600,000","Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,240,"102,500",2026-04-12T18:10:15.836Z
69dbc3e76c3c9523c6ffbb8a,iVilla,"14,000,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,218,"64,220",2026-04-12T18:10:15.836Z
69dbc3e76c3c9523c6ffbb8b,Townhouse,"10,700,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,190,"56,315",2026-04-12T18:10:15.837Z
69dbc3e76c3c9523c6ffbb8c,Chalet,"8,000,000","Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",1,2,100,"80,000",2026-04-12T18:10:15.837Z
