source,unified_price,unified_area,price_per_sqm,unified_rooms,unified_bathrooms,unified_property_type,district,unified_location,gross_rental_yield_pct,estimated_annual_rent,estimated_roi_percent,estimated_monthly_rent,has_elevator,has_security,has_balcony,has_pool,has_garden,has_parking,median_price_per_district
aqarmap,1500000,115,13043.478260869566,2,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,370000,85,4352.941176470588,2,1,unknown,unknown,unknown,6.5,24050.0,6.5,2004.1666666666667,0,0,0,0,0,0,4200000.0
aqarmap,900000,100,9000.0,2,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,450000,110,4090.909090909091,3,1,unknown,unknown,unknown,6.5,29250.0,6.5,2437.5,0,0,0,0,0,0,4200000.0
aqarmap,425000,65,6538.461538461538,2,1,unknown,unknown,unknown,6.5,27625.0,6.5,2302.0833333333335,0,0,0,0,0,0,4200000.0
aqarmap,430000,60,7166.666666666667,2,1,unknown,unknown,unknown,6.5,27950.0,6.5,2329.1666666666665,0,0,0,0,0,0,4200000.0
aqarmap,2600000,120,21666.666666666668,3,1,unknown,unknown,unknown,6.5,169000.0,6.5,14083.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,400000,70,5714.285714285715,2,1,unknown,unknown,unknown,6.5,26000.0,6.5,2166.6666666666665,0,0,0,0,0,0,4200000.0
aqarmap,1200000,100,12000.0,3,1,unknown,unknown,unknown,6.5,78000.0,6.5,6500.0,0,0,0,0,0,0,4200000.0
aqarmap,460000,100,4600.0,3,1,unknown,unknown,unknown,6.5,29900.0,6.5,2491.6666666666665,0,0,0,0,0,0,4200000.0
aqarmap,980000,80,12250.0,3,1,unknown,unknown,unknown,6.5,63700.0,6.5,5308.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,600000,75,8000.0,2,1,unknown,unknown,unknown,6.5,39000.0,6.5,3250.0,0,0,0,0,0,0,4200000.0
aqarmap,750000,65,11538.461538461539,2,1,unknown,unknown,unknown,6.5,48750.0,6.5,4062.5,0,0,0,0,0,0,4200000.0
aqarmap,2500000,145,17241.379310344826,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,900000,80,11250.0,2,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,800000,95,8421.052631578947,3,1,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,450000,95,4736.8421052631575,2,1,unknown,unknown,unknown,6.5,29250.0,6.5,2437.5,0,0,0,0,0,0,4200000.0
aqarmap,3500000,360,9722.222222222223,3,2,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,220000,50,4400.0,1,1,unknown,unknown,unknown,6.5,14300.0,6.5,1191.6666666666667,0,0,0,0,0,0,4200000.0
aqarmap,1500000,140,10714.285714285714,3,2,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,320000,120,2666.6666666666665,2,1,unknown,unknown,unknown,6.5,20800.0,6.5,1733.3333333333333,0,0,0,0,0,0,4200000.0
aqarmap,950000,120,7916.666666666667,3,1,unknown,unknown,unknown,6.5,61750.0,6.5,5145.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,1500000,110,13636.363636363636,2,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,950000,110,8636.363636363636,4,1,unknown,unknown,unknown,6.5,61750.0,6.5,5145.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,1350000,130,10384.615384615385,3,1,unknown,unknown,unknown,6.5,87750.0,6.5,7312.5,0,0,0,0,0,0,4200000.0
aqarmap,600000,75,8000.0,2,1,unknown,unknown,unknown,6.5,39000.0,6.5,3250.0,0,0,0,0,0,0,4200000.0
aqarmap,2750000,105,26190.47619047619,2,1,unknown,unknown,unknown,6.5,178750.0,6.5,14895.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,2500000,125,20000.0,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1350000,85,15882.35294117647,2,1,unknown,unknown,unknown,6.5,87750.0,6.5,7312.5,0,0,0,0,0,0,4200000.0
aqarmap,3000000,125,24000.0,3,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,1250000,146,8561.643835616438,3,2,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,3800000,165,23030.303030303032,4,2,unknown,unknown,unknown,6.5,247000.0,6.5,20583.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,900000,160,5625.0,3,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,2200000,100,22000.0,2,1,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1400000,240,5833.333333333333,8,3,unknown,unknown,unknown,6.5,91000.0,6.5,7583.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,450000,75,6000.0,2,1,unknown,unknown,unknown,6.5,29250.0,6.5,2437.5,0,0,0,0,0,0,4200000.0
aqarmap,520000,120,4333.333333333333,3,1,unknown,unknown,unknown,6.5,33800.0,6.5,2816.6666666666665,0,0,0,0,0,0,4200000.0
aqarmap,300000,60,5000.0,1,1,unknown,unknown,unknown,6.5,19500.0,6.5,1625.0,0,0,0,0,0,0,4200000.0
aqarmap,760000,100,7600.0,2,1,unknown,unknown,unknown,6.5,49400.0,6.5,4116.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,2500000,95,26315.78947368421,2,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1200000,125,9600.0,3,2,unknown,unknown,unknown,6.5,78000.0,6.5,6500.0,0,0,0,0,0,0,4200000.0
aqarmap,1800000,80,22500.0,2,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,970000,120,8083.333333333333,2,2,unknown,unknown,unknown,6.5,63050.0,6.5,5254.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,2300000,85,27058.823529411766,3,1,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1400000,102,13725.490196078432,2,1,unknown,unknown,unknown,6.5,91000.0,6.5,7583.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,850000,110,7727.272727272727,3,1,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,375000,80,4687.5,2,1,unknown,unknown,unknown,6.5,24375.0,6.5,2031.25,0,0,0,0,0,0,4200000.0
aqarmap,900000,100,9000.0,2,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,600000,75,8000.0,2,1,unknown,unknown,unknown,6.5,39000.0,6.5,3250.0,0,0,0,0,0,0,4200000.0
aqarmap,850000,110,7727.272727272727,3,1,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,750000,60,12500.0,2,1,unknown,unknown,unknown,6.5,48750.0,6.5,4062.5,0,0,0,0,0,0,4200000.0
aqarmap,7850000,245,32040.816326530614,3,2,unknown,unknown,unknown,6.5,510250.0,6.5,42520.833333333336,0,0,0,0,0,0,4200000.0
aqarmap,1850000,140,13214.285714285714,3,1,unknown,unknown,unknown,6.5,120250.0,6.5,10020.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,2300000,135,17037.037037037036,3,1,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1100000,110,10000.0,3,1,unknown,unknown,unknown,6.5,71500.0,6.5,5958.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,670000,85,7882.35294117647,2,1,unknown,unknown,unknown,6.5,43550.0,6.5,3629.1666666666665,0,0,0,0,0,0,4200000.0
aqarmap,900000,80,11250.0,2,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,1300000,80,16250.0,2,1,unknown,unknown,unknown,6.5,84500.0,6.5,7041.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,1900000,130,14615.384615384615,3,1,unknown,unknown,unknown,6.5,123500.0,6.5,10291.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2400000,120,20000.0,3,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,5500000,180,30555.555555555555,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2800000,90,31111.11111111111,2,1,unknown,unknown,unknown,6.5,182000.0,6.5,15166.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2600000,100,26000.0,2,1,unknown,unknown,unknown,6.5,169000.0,6.5,14083.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4200000,140,30000.0,3,1,unknown,unknown,unknown,6.5,273000.0,6.5,22750.0,0,0,0,0,0,0,4200000.0
aqarmap,1200000,115,10434.782608695652,3,1,unknown,unknown,unknown,6.5,78000.0,6.5,6500.0,0,0,0,0,0,0,4200000.0
aqarmap,1650000,250,6600.0,3,2,unknown,unknown,unknown,6.5,107250.0,6.5,8937.5,0,0,0,0,0,0,4200000.0
aqarmap,2600000,240,10833.333333333334,4,2,unknown,unknown,unknown,6.5,169000.0,6.5,14083.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1600000,120,13333.333333333334,3,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1450000,130,11153.846153846154,3,1,unknown,unknown,unknown,6.5,94250.0,6.5,7854.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,850000,120,7083.333333333333,2,1,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,2000000,180,11111.111111111111,3,2,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4300000,200,21500.0,3,2,unknown,unknown,unknown,6.5,279500.0,6.5,23291.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,1050000,120,8750.0,3,1,unknown,unknown,unknown,6.5,68250.0,6.5,5687.5,0,0,0,0,0,0,4200000.0
aqarmap,3000000,116,25862.068965517243,2,2,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,4350000,137,31751.82481751825,3,1,unknown,unknown,unknown,6.5,282750.0,6.5,23562.5,0,0,0,0,0,0,4200000.0
aqarmap,4300000,135,31851.85185185185,3,2,unknown,unknown,unknown,6.5,279500.0,6.5,23291.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,5000000,145,34482.75862068965,3,1,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,620000,65,9538.461538461539,2,1,unknown,unknown,unknown,6.5,40300.0,6.5,3358.3333333333335,0,0,0,0,0,0,4200000.0
aqarmap,580000,90,6444.444444444444,2,1,unknown,unknown,unknown,6.5,37700.0,6.5,3141.6666666666665,0,0,0,0,0,0,4200000.0
aqarmap,2100000,160,13125.0,3,2,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
aqarmap,3200000,110,29090.909090909092,2,1,unknown,unknown,unknown,6.5,208000.0,6.5,17333.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2000000,100,20000.0,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1500000,100,15000.0,3,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,730000,100,7300.0,2,1,unknown,unknown,unknown,6.5,47450.0,6.5,3954.1666666666665,0,0,0,0,0,0,4200000.0
aqarmap,2500000,150,16666.666666666668,3,2,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3000000,110,27272.727272727272,3,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,4000000,135,29629.62962962963,3,1,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4800000,200,24000.0,6,2,unknown,unknown,unknown,6.5,312000.0,6.5,26000.0,0,0,0,0,0,0,4200000.0
aqarmap,2150000,150,14333.333333333334,3,2,unknown,unknown,unknown,6.5,139750.0,6.5,11645.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,2500000,90,27777.777777777777,2,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3800000,135,28148.14814814815,2,1,unknown,unknown,unknown,6.5,247000.0,6.5,20583.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,5000000,147,34013.60544217687,4,2,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2200000,120,18333.333333333332,3,1,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2400000,100,24000.0,2,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,6500000,150,43333.333333333336,3,1,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,2500000,130,19230.76923076923,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,4950000,125,39600.0,3,2,unknown,unknown,unknown,6.5,321750.0,6.5,26812.5,0,0,0,0,0,0,4200000.0
aqarmap,4500000,150,30000.0,3,2,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,1000000,130,7692.307692307692,3,1,unknown,unknown,unknown,6.5,65000.0,6.5,5416.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,630000,90,7000.0,2,1,unknown,unknown,unknown,6.5,40950.0,6.5,3412.5,0,0,0,0,0,0,4200000.0
aqarmap,1850000,115,16086.95652173913,2,1,unknown,unknown,unknown,6.5,120250.0,6.5,10020.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,1100000,110,10000.0,2,1,unknown,unknown,unknown,6.5,71500.0,6.5,5958.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,750000,90,8333.333333333334,2,1,unknown,unknown,unknown,6.5,48750.0,6.5,4062.5,0,0,0,0,0,0,4200000.0
aqarmap,4100000,120,34166.666666666664,3,1,unknown,unknown,unknown,6.5,266500.0,6.5,22208.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,9000000,227,39647.57709251101,3,3,unknown,unknown,unknown,6.5,585000.0,6.5,48750.0,0,0,0,0,0,0,4200000.0
aqarmap,7000000,275,25454.545454545456,3,3,unknown,unknown,unknown,6.5,455000.0,6.5,37916.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,7800000,250,31200.0,3,3,unknown,unknown,unknown,6.5,507000.0,6.5,42250.0,0,0,0,0,0,0,4200000.0
aqarmap,750000,130,5769.2307692307695,3,1,unknown,unknown,unknown,6.5,48750.0,6.5,4062.5,0,0,0,0,0,0,4200000.0
aqarmap,520000,85,6117.64705882353,2,1,unknown,unknown,unknown,6.5,33800.0,6.5,2816.6666666666665,0,0,0,0,0,0,4200000.0
aqarmap,3500000,140,25000.0,3,2,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,3700000,160,23125.0,3,2,unknown,unknown,unknown,6.5,240500.0,6.5,20041.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2000000,125,16000.0,3,2,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,7500000,225,33333.333333333336,3,2,unknown,unknown,unknown,6.5,487500.0,6.5,40625.0,0,0,0,0,0,0,4200000.0
aqarmap,1650000,150,11000.0,3,1,unknown,unknown,unknown,6.5,107250.0,6.5,8937.5,0,0,0,0,0,0,4200000.0
aqarmap,3500000,136,25735.29411764706,3,2,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2750000,100,27500.0,2,1,unknown,unknown,unknown,6.5,178750.0,6.5,14895.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,3200000,120,26666.666666666668,2,1,unknown,unknown,unknown,6.5,208000.0,6.5,17333.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2000000,100,20000.0,2,2,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,3828000,174,22000.0,3,2,unknown,unknown,unknown,6.5,248820.0,6.5,20735.0,0,0,0,0,0,0,4200000.0
aqarmap,4500000,125,36000.0,3,1,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,7500000,242,30991.73553719008,3,2,unknown,unknown,unknown,6.5,487500.0,6.5,40625.0,0,0,0,0,0,0,4200000.0
aqarmap,1500000,137,10948.905109489051,3,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,1650000,100,16500.0,2,1,unknown,unknown,unknown,6.5,107250.0,6.5,8937.5,0,0,0,0,0,0,4200000.0
aqarmap,3400000,100,34000.0,2,1,unknown,unknown,unknown,6.5,221000.0,6.5,18416.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,1150000,140,8214.285714285714,3,1,unknown,unknown,unknown,6.5,74750.0,6.5,6229.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,750000,130,5769.2307692307695,3,1,unknown,unknown,unknown,6.5,48750.0,6.5,4062.5,0,0,0,0,0,0,4200000.0
aqarmap,5000000,165,30303.030303030304,3,3,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,600000,100,6000.0,2,1,unknown,unknown,unknown,6.5,39000.0,6.5,3250.0,0,0,0,0,0,0,4200000.0
aqarmap,1300000,75,17333.333333333332,2,1,unknown,unknown,unknown,6.5,84500.0,6.5,7041.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,1750000,80,21875.0,2,1,unknown,unknown,unknown,6.5,113750.0,6.5,9479.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,600000,85,7058.823529411765,2,1,unknown,unknown,unknown,6.5,39000.0,6.5,3250.0,0,0,0,0,0,0,4200000.0
aqarmap,900000,100,9000.0,2,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,500000,150,3333.3333333333335,4,1,unknown,unknown,unknown,6.5,32500.0,6.5,2708.3333333333335,0,0,0,0,0,0,4200000.0
aqarmap,2500000,125,20000.0,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2300000,110,20909.090909090908,3,1,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,650000,75,8666.666666666666,2,1,unknown,unknown,unknown,6.5,42250.0,6.5,3520.8333333333335,0,0,0,0,0,0,4200000.0
aqarmap,1250000,110,11363.636363636364,3,1,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,3000000,142,21126.76056338028,3,2,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,5500000,160,34375.0,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2700000,550,4909.090909090909,4,3,unknown,unknown,unknown,6.5,175500.0,6.5,14625.0,0,0,0,0,0,0,4200000.0
aqarmap,900000,155,5806.451612903225,3,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,2500000,125,20000.0,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3750000,145,25862.068965517243,3,2,unknown,unknown,unknown,6.5,243750.0,6.5,20312.5,0,0,0,0,0,0,4200000.0
aqarmap,1250000,125,10000.0,3,1,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,2800000,125,22400.0,3,1,unknown,unknown,unknown,6.5,182000.0,6.5,15166.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,13179070,287,45920.10452961672,3,3,unknown,unknown,unknown,6.5,856639.55,6.5,71386.62916666667,0,0,0,0,0,0,4200000.0
aqarmap,4000000,170,23529.41176470588,3,1,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2000000,75,26666.666666666668,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1400000,80,17500.0,2,1,unknown,unknown,unknown,6.5,91000.0,6.5,7583.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,3500000,130,26923.076923076922,3,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,1050000,110,9545.454545454546,3,1,unknown,unknown,unknown,6.5,68250.0,6.5,5687.5,0,0,0,0,0,0,4200000.0
aqarmap,2400000,115,20869.565217391304,2,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,3000000,125,24000.0,3,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,2150000,90,23888.88888888889,3,1,unknown,unknown,unknown,6.5,139750.0,6.5,11645.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,2000000,100,20000.0,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1500000,100,15000.0,2,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,800000,65,12307.692307692309,2,1,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,950000,130,7307.692307692308,3,1,unknown,unknown,unknown,6.5,61750.0,6.5,5145.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,2150000,120,17916.666666666668,3,1,unknown,unknown,unknown,6.5,139750.0,6.5,11645.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,400000,80,5000.0,2,1,unknown,unknown,unknown,6.5,26000.0,6.5,2166.6666666666665,0,0,0,0,0,0,4200000.0
aqarmap,3300000,100,33000.0,2,1,unknown,unknown,unknown,6.5,214500.0,6.5,17875.0,0,0,0,0,0,0,4200000.0
aqarmap,3300000,170,19411.764705882353,3,2,unknown,unknown,unknown,6.5,214500.0,6.5,17875.0,0,0,0,0,0,0,4200000.0
aqarmap,520000,75,6933.333333333333,2,1,unknown,unknown,unknown,6.5,33800.0,6.5,2816.6666666666665,0,0,0,0,0,0,4200000.0
aqarmap,450000,110,4090.909090909091,3,1,unknown,unknown,unknown,6.5,29250.0,6.5,2437.5,0,0,0,0,0,0,4200000.0
aqarmap,3400000,110,30909.090909090908,2,2,unknown,unknown,unknown,6.5,221000.0,6.5,18416.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,3900000,150,26000.0,3,2,unknown,unknown,unknown,6.5,253500.0,6.5,21125.0,0,0,0,0,0,0,4200000.0
aqarmap,3500000,135,25925.925925925927,3,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,1550000,125,12400.0,3,1,unknown,unknown,unknown,6.5,100750.0,6.5,8395.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,1200000,90,13333.333333333334,3,1,unknown,unknown,unknown,6.5,78000.0,6.5,6500.0,0,0,0,0,0,0,4200000.0
aqarmap,5800000,162,35802.46913580247,3,2,unknown,unknown,unknown,6.5,377000.0,6.5,31416.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,760000,160,4750.0,3,1,unknown,unknown,unknown,6.5,49400.0,6.5,4116.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,2000000,115,17391.304347826088,3,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,800000,160,5000.0,3,1,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,750000,100,7500.0,2,1,unknown,unknown,unknown,6.5,48750.0,6.5,4062.5,0,0,0,0,0,0,4200000.0
aqarmap,3000000,115,26086.956521739132,3,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,370000,45,8222.222222222223,2,1,unknown,unknown,unknown,6.5,24050.0,6.5,2004.1666666666667,0,0,0,0,0,0,4200000.0
aqarmap,2350000,130,18076.923076923078,3,1,unknown,unknown,unknown,6.5,152750.0,6.5,12729.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,17000000,365,46575.34246575343,5,3,unknown,unknown,unknown,6.5,1105000.0,6.5,92083.33333333333,0,0,0,0,0,0,4200000.0
aqarmap,2900000,180,16111.111111111111,3,2,unknown,unknown,unknown,6.5,188500.0,6.5,15708.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1700000,109,15596.330275229358,3,1,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1600000,120,13333.333333333334,3,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,800000,100,8000.0,2,1,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,5400000,150,36000.0,3,2,unknown,unknown,unknown,6.5,351000.0,6.5,29250.0,0,0,0,0,0,0,4200000.0
aqarmap,6000000,250,24000.0,4,2,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,5600000,160,35000.0,3,3,unknown,unknown,unknown,6.5,364000.0,6.5,30333.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,3500000,180,19444.444444444445,3,2,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2750000,125,22000.0,3,2,unknown,unknown,unknown,6.5,178750.0,6.5,14895.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,1250000,80,15625.0,2,1,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,450000,130,3461.5384615384614,3,1,unknown,unknown,unknown,6.5,29250.0,6.5,2437.5,0,0,0,0,0,0,4200000.0
aqarmap,750000,100,7500.0,2,1,unknown,unknown,unknown,6.5,48750.0,6.5,4062.5,0,0,0,0,0,0,4200000.0
aqarmap,2100000,80,26250.0,2,1,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
